"Notes"	"Year"	"Year Code"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1085864	Unreliable	0.001%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	32	2885410	1.109	0.010%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	93	15761424	0.590	0.029%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	220463	Unreliable	0.002%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1021865	Unreliable	0.001%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	97	2599698	3.731	0.031%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	426	16391290	2.599	0.135%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	226197	Unreliable	0.001%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	69	3032529	2.275	0.022%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	181	18412779	0.983	0.057%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	217567	Unreliable	0.001%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	916962	Unreliable	0.001%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	215	2678409	8.027	0.068%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	715	18594135	3.845	0.227%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	161677	Unreliable	0.001%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	35	2186930	1.600	0.011%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	89	15512471	0.574	0.028%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	152317	Unreliable	0.002%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	669827	Unreliable	0.000%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	183	1872376	9.774	0.058%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	365	15250994	2.393	0.116%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	88470	Unreliable	0.000%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	3	1323143	Unreliable	0.001%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	20	10539206	0.190	0.006%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	377930	Unreliable	0.000%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	21	1061216	1.979	0.007%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	53	9878149	0.537	0.017%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	7	8817573	Unreliable	0.002%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	5	679960	Unreliable	0.002%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	5	7351198	Unreliable	0.002%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	3	6663647	Unreliable	0.001%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	2	325255	Unreliable	0.001%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	3	4367114	Unreliable	0.001%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	3	2686737	Unreliable	0.001%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"Not Stated"	"NS"	"Male"	"M"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable	0.000%
	"1999"	"1999"	"Other and unspecified narcotics"	"T40.6"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	1	Not Applicable	Not Applicable	0.000%
	"2000"	"2000"	"Opium"	"T40.0"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	1	15941679	Unreliable	0.000%
	"2000"	"2000"	"Opium"	"T40.0"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	1	15670128	Unreliable	0.000%
	"2000"	"2000"	"Heroin"	"T40.1"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	36	14965995	0.241	0.011%
	"2000"	"2000"	"Heroin"	"T40.1"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	933972	Unreliable	0.000%
	"2000"	"2000"	"Heroin"	"T40.1"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	10	2932161	Unreliable	0.003%
	"2000"	"2000"	"Heroin"	"T40.1"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	169	15941679	1.060	0.054%
	"2000"	"2000"	"Heroin"	"T40.1"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	219400	Unreliable	0.000%
	"2000"	"2000"	"Heroin"	"T40.1"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	9	2865609	Unreliable	0.003%
	"2000"	"2000"	"Heroin"	"T40.1"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	60	15573836	0.385	0.019%
	"2000"	"2000"	"Heroin"	"T40.1"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	228931	Unreliable	0.001%
	"2000"	"2000"	"Heroin"	"T40.1"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1073226	Unreliable	0.001%
	"2000"	"2000"	"Heroin"	"T40.1"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	34	2585890	1.315	0.011%
	"2000"	"2000"	"Heroin"	"T40.1"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	297	16232482	1.830	0.094%
	"2000"	"2000"	"Heroin"	"T40.1"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	236235	Unreliable	0.000%
	"2000"	"2000"	"Heroin"	"T40.1"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	17	3054629	Unreliable	0.005%
	"2000"	"2000"	"Heroin"	"T40.1"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	87	18386280	0.473	0.028%
	"2000"	"2000"	"Heroin"	"T40.1"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	228645	Unreliable	0.001%
	"2000"	"2000"	"Heroin"	"T40.1"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	946574	Unreliable	0.001%
	"2000"	"2000"	"Heroin"	"T40.1"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	95	2704687	3.512	0.030%
	"2000"	"2000"	"Heroin"	"T40.1"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	484	18567892	2.607	0.153%
	"2000"	"2000"	"Heroin"	"T40.1"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	174095	Unreliable	0.000%
	"2000"	"2000"	"Heroin"	"T40.1"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	16	2273678	Unreliable	0.005%
	"2000"	"2000"	"Heroin"	"T40.1"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	38	15920824	0.239	0.012%
	"2000"	"2000"	"Heroin"	"T40.1"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	164986	Unreliable	0.001%
	"2000"	"2000"	"Heroin"	"T40.1"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	705369	Unreliable	0.000%
	"2000"	"2000"	"Heroin"	"T40.1"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	98	1956747	5.008	0.031%
	"2000"	"2000"	"Heroin"	"T40.1"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	297	15670128	1.895	0.094%
	"2000"	"2000"	"Heroin"	"T40.1"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	3	1352876	Unreliable	0.001%
	"2000"	"2000"	"Heroin"	"T40.1"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	7	10730843	Unreliable	0.002%
	"2000"	"2000"	"Heroin"	"T40.1"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	88410	Unreliable	0.001%
	"2000"	"2000"	"Heroin"	"T40.1"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	12	1090261	Unreliable	0.004%
	"2000"	"2000"	"Heroin"	"T40.1"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	38	10067398	0.377	0.012%
	"2000"	"2000"	"Heroin"	"T40.1"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	3	8757008	Unreliable	0.001%
	"2000"	"2000"	"Heroin"	"T40.1"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	4	683457	Unreliable	0.001%
	"2000"	"2000"	"Heroin"	"T40.1"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	1	7343420	Unreliable	0.000%
	"2000"	"2000"	"Heroin"	"T40.1"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	1	4418923	Unreliable	0.000%
	"2000"	"2000"	"Heroin"	"T40.1"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	3	Not Applicable	Not Applicable	0.001%
	"2000"	"2000"	"Other opioids"	"T40.2"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	302401	Unreliable	0.000%
	"2000"	"2000"	"Other opioids"	"T40.2"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1447232	Unreliable	0.000%
	"2000"	"2000"	"Other opioids"	"T40.2"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	27564	Unreliable	0.000%
	"2000"	"2000"	"Other opioids"	"T40.2"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	2	1524372	Unreliable	0.001%
	"2000"	"2000"	"Other opioids"	"T40.2"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	109226	Unreliable	0.000%
	"2000"	"2000"	"Other opioids"	"T40.2"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1270615	Unreliable	0.000%
	"2000"	"2000"	"Other opioids"	"T40.2"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	2	3348206	Unreliable	0.001%
	"2000"	"2000"	"Other opioids"	"T40.2"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	3	15575507	Unreliable	0.001%
	"2000"	"2000"	"Other opioids"	"T40.2"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	3453587	Unreliable	0.000%
	"2000"	"2000"	"Other opioids"	"T40.2"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	4	16427531	Unreliable	0.001%
	"2000"	"2000"	"Other opioids"	"T40.2"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	254478	Unreliable	0.000%
	"2000"	"2000"	"Other opioids"	"T40.2"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	913824	Unreliable	0.000%
	"2000"	"2000"	"Other opioids"	"T40.2"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	3	2970776	Unreliable	0.001%
	"2000"	"2000"	"Other opioids"	"T40.2"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	48	14965995	0.321	0.015%
	"2000"	"2000"	"Other opioids"	"T40.2"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	271006	Unreliable	0.000%
	"2000"	"2000"	"Other opioids"	"T40.2"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	933972	Unreliable	0.000%
	"2000"	"2000"	"Other opioids"	"T40.2"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	7	2932161	Unreliable	0.002%
	"2000"	"2000"	"Other opioids"	"T40.2"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	152	15941679	0.953	0.048%
	"2000"	"2000"	"Other opioids"	"T40.2"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	219400	Unreliable	0.000%
	"2000"	"2000"	"Other opioids"	"T40.2"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	7	2865609	Unreliable	0.002%
	"2000"	"2000"	"Other opioids"	"T40.2"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	141	15573836	0.905	0.045%
	"2000"	"2000"	"Other opioids"	"T40.2"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	228931	Unreliable	0.002%
	"2000"	"2000"	"Other opioids"	"T40.2"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	1073226	Unreliable	0.002%
	"2000"	"2000"	"Other opioids"	"T40.2"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	18	2585890	Unreliable	0.006%
	"2000"	"2000"	"Other opioids"	"T40.2"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	355	16232482	2.187	0.113%
	"2000"	"2000"	"Other opioids"	"T40.2"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	236235	Unreliable	0.001%
	"2000"	"2000"	"Other opioids"	"T40.2"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1023585	Unreliable	0.000%
	"2000"	"2000"	"Other opioids"	"T40.2"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	22	3054629	0.720	0.007%
	"2000"	"2000"	"Other opioids"	"T40.2"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	298	18386280	1.621	0.095%
	"2000"	"2000"	"Other opioids"	"T40.2"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	228645	Unreliable	0.001%
	"2000"	"2000"	"Other opioids"	"T40.2"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	946574	Unreliable	0.001%
	"2000"	"2000"	"Other opioids"	"T40.2"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	43	2704687	1.590	0.014%
	"2000"	"2000"	"Other opioids"	"T40.2"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	718	18567892	3.867	0.228%
	"2000"	"2000"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	174095	Unreliable	0.001%
	"2000"	"2000"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	812125	Unreliable	0.001%
	"2000"	"2000"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	20	2273678	0.880	0.006%
	"2000"	"2000"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	223	15920824	1.401	0.071%
	"2000"	"2000"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	164986	Unreliable	0.002%
	"2000"	"2000"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	705369	Unreliable	0.002%
	"2000"	"2000"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	61	1956747	3.117	0.019%
	"2000"	"2000"	"Other opioids"	"T40.2"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	493	15670128	3.146	0.156%
	"2000"	"2000"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	450542	Unreliable	0.000%
	"2000"	"2000"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	3	1352876	Unreliable	0.001%
	"2000"	"2000"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	84	10730843	0.783	0.027%
	"2000"	"2000"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	88410	Unreliable	0.000%
	"2000"	"2000"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	10	1090261	Unreliable	0.003%
	"2000"	"2000"	"Other opioids"	"T40.2"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	71	10067398	0.705	0.023%
	"2000"	"2000"	"Other opioids"	"T40.2"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	26	8757008	0.297	0.008%
	"2000"	"2000"	"Other opioids"	"T40.2"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	2	683457	Unreliable	0.001%
	"2000"	"2000"	"Other opioids"	"T40.2"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	21	7343420	0.286	0.007%
	"2000"	"2000"	"Other opioids"	"T40.2"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	12	6715497	Unreliable	0.004%
	"2000"	"2000"	"Other opioids"	"T40.2"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	7	4418923	Unreliable	0.002%
	"2000"	"2000"	"Other opioids"	"T40.2"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	6	2728892	Unreliable	0.002%
	"2000"	"2000"	"Other opioids"	"T40.2"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	2	1108629	Unreliable	0.001%
	"2000"	"2000"	"Other opioids"	"T40.2"	"Not Stated"	"NS"	"Female"	"F"	"White"	"2106-3"	1	Not Applicable	Not Applicable	0.000%
	"2000"	"2000"	"Other opioids"	"T40.2"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	1	Not Applicable	Not Applicable	0.000%
	"2000"	"2000"	"Methadone"	"T40.3"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1524372	Unreliable	0.000%
	"2000"	"2000"	"Methadone"	"T40.3"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	2	1270615	Unreliable	0.001%
	"2000"	"2000"	"Methadone"	"T40.3"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6142584	Unreliable	0.000%
	"2000"	"2000"	"Methadone"	"T40.3"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	1	15575507	Unreliable	0.000%
	"2000"	"2000"	"Methadone"	"T40.3"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	2	16427531	Unreliable	0.001%
	"2000"	"2000"	"Methadone"	"T40.3"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	17	14965995	Unreliable	0.005%
	"2000"	"2000"	"Methadone"	"T40.3"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	271006	Unreliable	0.000%
	"2000"	"2000"	"Methadone"	"T40.3"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	3	2932161	Unreliable	0.001%
	"2000"	"2000"	"Methadone"	"T40.3"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	58	15941679	0.364	0.018%
	"2000"	"2000"	"Methadone"	"T40.3"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	219400	Unreliable	0.000%
	"2000"	"2000"	"Methadone"	"T40.3"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	5	2865609	Unreliable	0.002%
	"2000"	"2000"	"Methadone"	"T40.3"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	62	15573836	0.398	0.020%
	"2000"	"2000"	"Methadone"	"T40.3"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	7	2585890	Unreliable	0.002%
	"2000"	"2000"	"Methadone"	"T40.3"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	113	16232482	0.696	0.036%
	"2000"	"2000"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	236235	Unreliable	0.002%
	"2000"	"2000"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	16	3054629	Unreliable	0.005%
	"2000"	"2000"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	138	18386280	0.751	0.044%
	"2000"	"2000"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	228645	Unreliable	0.001%
	"2000"	"2000"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	946574	Unreliable	0.000%
	"2000"	"2000"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	10	2704687	Unreliable	0.003%
	"2000"	"2000"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	231	18567892	1.244	0.073%
	"2000"	"2000"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	9	2273678	Unreliable	0.003%
	"2000"	"2000"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	83	15920824	0.521	0.026%
	"2000"	"2000"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	164986	Unreliable	0.000%
	"2000"	"2000"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	705369	Unreliable	0.000%
	"2000"	"2000"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	14	1956747	Unreliable	0.004%
	"2000"	"2000"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	154	15670128	0.983	0.049%
	"2000"	"2000"	"Methadone"	"T40.3"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	14	10730843	Unreliable	0.004%
	"2000"	"2000"	"Methadone"	"T40.3"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	3	1090261	Unreliable	0.001%
	"2000"	"2000"	"Methadone"	"T40.3"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	23	10067398	0.228	0.007%
	"2000"	"2000"	"Methadone"	"T40.3"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	1	8757008	Unreliable	0.000%
	"2000"	"2000"	"Methadone"	"T40.3"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	1	683457	Unreliable	0.000%
	"2000"	"2000"	"Methadone"	"T40.3"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	2	7343420	Unreliable	0.001%
	"2000"	"2000"	"Methadone"	"T40.3"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1	6715497	Unreliable	0.000%
	"2000"	"2000"	"Methadone"	"T40.3"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	1	4418923	Unreliable	0.000%
	"2000"	"2000"	"Methadone"	"T40.3"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1	2728892	Unreliable	0.000%
	"2000"	"2000"	"Other synthetic narcotics"	"T40.4"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1524372	Unreliable	0.000%
	"2000"	"2000"	"Other synthetic narcotics"	"T40.4"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6142584	Unreliable	0.000%
	"2000"	"2000"	"Other synthetic narcotics"	"T40.4"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	2	15575507	Unreliable	0.001%
	"2000"	"2000"	"Other synthetic narcotics"	"T40.4"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	254478	Unreliable	0.000%
	"2000"	"2000"	"Other synthetic narcotics"	"T40.4"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	2970776	Unreliable	0.000%
	"2000"	"2000"	"Other synthetic narcotics"	"T40.4"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	11	14965995	Unreliable	0.003%
